offre_id,titre,entreprise,localisation,contrat,scraped_at,url,mots_cles,domaine,region,experience_requise,salaire_impute,cluster_mots_cles,salaire_categorie,salaire_pred_categorie_nn,salaire_proba_bas,salaire_proba_haut
73441221,Baby-Sitter H/F,Nounou Adom,Le Loroux-Bottereau - 44,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73441221.html,"Le Loroux-Bottereau - 44, CDI, Temps partiel, Services aux Personnes • Particuliers, Le Loroux-Bottereau - 44, CDI, Temps partiel",Services aux Personnes,Le Loroux-Bottereau,0,1804.96,4,0,0,0.973213998935164,0.026786001064835953
73441249,Responsable Régional des Marchés Entreprises H/F,Cette entreprise souhaite rester anonyme,Rouen - 76,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73441249.html,"Rouen - 76, CDI, Bac +2, Industrie Auto • Meca • Navale, Exp. 2 ans, Rouen - 76, CDI",Industrie Auto,Rouen,0,3000.5,2,1,1,0.3026193147488042,0.6973806852511958
73440670,Gestionnaire de Copropriétés H/F,Groupe Réside Etudes,Lyon - 69,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440670.html,"Lyon - 69, CDI, Bac +2, Bac +3, Bac +4, Immobilier, Exp. 1 à 7 ans, Lyon - 69, CDI",Immobilier,Lyon,1,2708.33,3,0,1,0.20718523379338383,0.7928147662066162
73440610,Chauffeur Devenez Formateur - Bourg-En-Bresse H/F,Aftral,Haute-Marne - 52,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440610.html,"Haute-Marne - 52, CDI, BEP, CAP, Enseignement • Formation, Exp. 1 à 7 ans, Haute-Marne - 52, CDI",Enseignement,Haute-Marne,1,2441.67,2,0,0,0.8977761890556326,0.10222381094436743
73440607,Chauffeur Devenez Formateur - Chambéry H/F,Aftral,La Motte - 22,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440607.html,"La Motte - 22, CDI, BEP, CAP, Enseignement • Formation, Exp. 1 à 7 ans, La Motte - 22, CDI",Enseignement,La Motte,1,2441.67,2,0,0,0.9342431056351898,0.06575689436481026
73440664,Ergothérapeute CDI H/F,Villa Beausoleil,Loisy-sur-Marne - 51,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440664.html,"Loisy-sur-Marne - 51, CDI, Bac +3, Bac +4, Santé • Social • Association, Tourisme • Hôtellerie • Loisirs, Exp. - 1 an, Loisy-sur-Marne - 51, CDI",Santé,Loisy-sur-Marne,0,2490.0,2,0,0,0.8237264299041561,0.17627357009584385
73440654,Chef de Marché H/F,Roussely,Les Mureaux - 78,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440654.html,"Les Mureaux - 78, CDI, Bac +3, Bac +4, Bac +5, Distribution • Commerce de gros, Exp. 1 an min., Les Mureaux - 78, CDI",Distribution,Les Mureaux,1,2404.641511627907,2,0,0,0.8017536256035696,0.1982463743964304
73440625,Chauffeur PL - Conducteur - Formateur - Jonage H/F,Aftral,Jonage - 69,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440625.html,"Jonage - 69, CDI, BEP, CAP, Enseignement • Formation, Exp. 1 à 7 ans, Jonage - 69, CDI",Enseignement,Jonage,1,2441.67,3,0,0,0.9311421336191541,0.06885786638084594
73440582,Opérateur de Quai H/F,GEODIS,Le Plessis-Pâté - 91,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440582.html,"Le Plessis-Pâté - 91, CDI, BEP, CAP, Bac, Transport • Logistique, Exp. - 1 an, Le Plessis-Pâté - 91, CDI",Transport,Le Plessis-Pâté,0,2748.549186046512,2,0,0,0.8213452348251297,0.1786547651748703
73440562,Commercial Itinérant - Jonage H/F,Aftral,Jonage - 69,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440562.html,"Jonage - 69, CDI, Bac +2, Enseignement • Formation, Exp. 1 à 7 ans, Jonage - 69, CDI",Enseignement,Jonage,1,2333.33,3,0,0,0.8459365051079051,0.15406349489209487
73440553,Chef de Quart - Responsable de Conduite H/F,Paprec,Vitré - 35,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440553.html,"Vitré - 35, CDI, BEP, CAP, Secteur Energie • Environnement, Exp. 1 à 7 ans, Vitré - 35, CDI",Secteur Energie,Vitré,1,2921.470947368421,0,1,1,0.3121409228503208,0.6878590771496792
73440547,Chauffeur Devenez Formateur Bepecaser - Montauban H/F,Aftral,Montauban - 82,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440547.html,"Montauban - 82, CDI, BEP, CAP, Enseignement • Formation, Exp. 1 à 7 ans, Montauban - 82, CDI",Enseignement,Montauban,1,2441.67,2,0,0,0.87807909073795,0.12192090926205006
73438846,Vendeur Vendeuse - Barista H/F,Cafés Malongo,Nice - 06,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73438846.html,"Nice - 06, CDI, BEP, CAP, Industrie Agro-alimentaire, Exp. 1 an, Nice - 06, CDI",Industrie Agro-alimentaire,Nice,0,1818.6,2,0,0,0.9502104659155994,0.04978953408440056
73438841,Vendeur Comptoir H/F,DELKO,Les Mées - 04,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73438841.html,"Les Mées - 04, CDI, BEP, CAP, Bac, Bac +2, Industrie Auto • Meca • Navale, Exp. 1 à 7 ans, Les Mées - 04, CDI",Industrie Auto,Les Mées,1,2250.0,2,0,0,0.7683153996749996,0.23168460032500035
73438871,Technico-Commercial Itinérant H/F,Roch,Annecy - 74,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73438871.html,"Annecy - 74, CDI, Bac +2, Bac +3, Bac +4, BTP, Distribution • Commerce de gros, Exp. 1 an min., Annecy - 74, CDI",Distribution,Annecy,1,2404.641511627907,2,0,0,0.6391369559759054,0.36086304402409464
73441176,Baby-Sitter H/F,Nounou Adom,Saint-Sébastien-sur-Loire - 44,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73441176.html,"Saint-Sébastien-sur-Loire - 44, CDI, Temps partiel, Services aux Personnes • Particuliers, Saint-Sébastien-sur-Loire - 44, CDI, Temps partiel",Services aux Personnes,Saint-Sébastien-sur-Loire,0,1804.96,4,0,0,0.968977490225613,0.031022509774387055
73440250,Conseiller d'Entreprise Agricole H/F,CERFRANCE DES SAVOIE,Auvergne-Rhône-Alpes,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440250.html,"Auvergne-Rhône-Alpes, CDI, Télétravail occasionnel, Bac +5, Secteur informatique • ESN, Exp. 1 à 4 ans, Auvergne-Rhône-Alpes, CDI",Secteur informatique,Auvergne-Rhône-Alpes,1,3299.5979504504508,0,1,1,0.10658673295708332,0.8934132670429167
73440275,Technico-Commercial H/F,SARP,Crissey - 71,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440275.html,"Crissey - 71, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Secteur Energie • Environnement, Crissey - 71, CDI",Secteur Energie,Crissey,0,2425.0,0,0,1,0.0935463274678342,0.9064536725321658
73440273,Agent Clientèle Terrain H/F,Veolia Eau,Bernay - 27,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440273.html,"Bernay - 27, CDI, BEP, CAP, Secteur Energie • Environnement, Exp. - 1 an, Bernay - 27, CDI",Secteur Energie,Bernay,0,2291.67,0,0,1,0.33487295138570883,0.6651270486142912
73440268,Responsable Comptable - Responsable d'Equipe H/F,CERFRANCE DES SAVOIE,Auvergne-Rhône-Alpes,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440268.html,"Auvergne-Rhône-Alpes, CDI, Télétravail occasionnel, Bac +3, Bac +4, Bac +5, Secteur informatique • ESN, Exp. 5 ans min., Auvergne-Rhône-Alpes, CDI",Secteur informatique,Auvergne-Rhône-Alpes,0,3299.5979504504508,0,1,1,0.0822485937934112,0.9177514062065888
73440271,Géomètre H/F,Veolia Eau,Boulogne-sur-Mer - 62,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440271.html,"Boulogne-sur-Mer - 62, CDI, Bac +2, Bac +3, Bac +4, Secteur Energie • Environnement, Exp. 7 ans min., Boulogne-sur-Mer - 62, CDI",Secteur Energie,Boulogne-sur-Mer,0,2921.470947368421,2,1,1,0.23907732553582972,0.7609226744641703
73440257,Chef d'Équipe Production H/F,SARP,Huillé-Lézigné - 49,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440257.html,"Huillé-Lézigné - 49, CDI, BEP, CAP, Bac, Secteur Energie • Environnement, Exp. 7 ans min., Huillé-Lézigné - 49, CDI",Secteur Energie,Huillé-Lézigné,0,2921.470947368421,0,1,1,0.2263010606946977,0.7736989393053023
73440239,Manager Chef de Groupe Paie - Grh H/F,CERFRANCE DES SAVOIE,Annecy - 74,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73440239.html,"Annecy - 74, CDI, Télétravail occasionnel, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Annecy - 74, CDI",Secteur informatique,Annecy,1,2833.33,0,1,1,0.07241442390594288,0.9275855760940571
73452602,Gérant de Restaurant H/F,COMPASS GROUP,Aix-en-Provence - 13,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452602.html,"Aix-en-Provence - 13, CDI, BEP, CAP, Restauration, Tourisme • Hôtellerie • Loisirs, Exp. 2 ans min., Aix-en-Provence - 13, CDI",Tourisme,Aix-en-Provence,0,2254.365458333333,2,0,0,0.7969782831949295,0.20302171680507053
73452600,Commercial Grands Comptes H/F,Desautel,Montluel - 01,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452600.html,"Montluel - 01, CDI, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Exp. 3 ans min., Montluel - 01, CDI",Services aux Entreprises,Montluel,0,5000.0,0,1,0,0.5413104974740958,0.45868950252590424
73452510,Garde d'Enfants à Domicile à Bures sur Yvette H/F,O2,Gif-sur-Yvette - 91,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452510.html,"Gif-sur-Yvette - 91, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 1 an min., Gif-sur-Yvette - 91, CDI, Temps partiel",Services aux Personnes,Gif-sur-Yvette,1,1800.41,4,0,0,0.9611804510027642,0.03881954899723584
73452509,Employé de Maison à Quemper-Guézennec H/F,O2,Paimpol - 22,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452509.html,"Paimpol - 22, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Paimpol - 22, CDI, Temps partiel",Services aux Personnes,Paimpol,0,1821.63,4,0,0,0.9799853034900824,0.020014696509917565
73452500,Garde d'Enfants avec Pratique de l'Anglais H/F,O2,Herbeys - 38,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452500.html,"Herbeys - 38, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Herbeys - 38, CDI, Temps partiel",Services aux Personnes,Herbeys,0,1821.63,4,0,0,0.9834549905860525,0.016545009413947556
73452499,Employé de Maison - - à Domicile H/F,O2,Grenoble - 38,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452499.html,"Grenoble - 38, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Grenoble - 38, CDI, Temps partiel",Services aux Personnes,Grenoble,0,1804.96,4,0,0,0.9666875121566889,0.03331248784331109
73452498,Auxiliaire de Vie H/F,O2,Polliat - 01,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452498.html,"Polliat - 01, CDI, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Polliat - 01, CDI",Services aux Personnes,Polliat,0,1879.0773913043483,2,0,0,0.9490915206401712,0.05090847935982883
73452491,Auxiliaire de Vie à Domicile à Santes H/F,O2,Santes - 59,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452491.html,"Santes - 59, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Santes - 59, CDI, Temps partiel",Services aux Personnes,Santes,0,1804.96,4,0,0,0.9810687182178012,0.018931281782198838
73452492,Femme - Homme de Ménage Temps Plein à Wambrechies H/F,O2,Wambrechies - 59,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452492.html,"Wambrechies - 59, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Wambrechies - 59, CDI, Temps partiel",Services aux Personnes,Wambrechies,0,1800.41,4,0,0,0.9833210623213413,0.016678937678658703
73452487,Assistant de Vie Secteur Baillargues et Alentours H/F,APEF,Baillargues - 34,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452487.html,"Baillargues - 34, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Baillargues - 34, CDI, Temps partiel",Services aux Personnes,Baillargues,1,1807.99,4,0,0,0.9828355521556855,0.017164447844314534
73452488,Garde d'Enfants à Domicile H/F,O2,Grenoble - 38,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452488.html,"Grenoble - 38, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 1 an min., Grenoble - 38, CDI, Temps partiel",Services aux Personnes,Grenoble,1,1880.74,4,0,0,0.9665589944764224,0.03344100552357765
73452482,Employé de Ménage-Repassage la Flèche H/F,O2,La Flèche - 72,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452482.html,"La Flèche - 72, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, La Flèche - 72, CDI, Temps partiel",Services aux Personnes,La Flèche,1,1800.41,4,0,0,0.9834224833815174,0.01657751661848265
73452485,Femme - Homme de Ménage à la Marquette-Lez-Lille H/F,O2,La Madeleine - 59,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452485.html,"La Madeleine - 59, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, La Madeleine - 59, CDI",Services aux Personnes,La Madeleine,0,1800.41,2,0,0,0.9657965104719608,0.03420348952803918
73452483,Auxiliaire de Vie à Domicile - Gergy H/F,O2,Gergy - 71,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452483.html,"Gergy - 71, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Gergy - 71, CDI, Temps partiel",Services aux Personnes,Gergy,0,1800.41,4,0,0,0.9751188634387111,0.02488113656128886
73452478,Employé de Maison - Temps Plein H/F,O2,Baisieux - 59,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452478.html,"Baisieux - 59, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Baisieux - 59, CDI",Services aux Personnes,Baisieux,1,1804.96,2,0,0,0.9718062869715537,0.02819371302844635
73452472,Auxiliaire de Vie - à Domicile - - Grenoble et ses Alentours - CDI H/F,O2,Grenoble - 38,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452472.html,"Grenoble - 38, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Grenoble - 38, CDI, Temps partiel",Services aux Personnes,Grenoble,0,1833.76,4,0,0,0.9618503217883809,0.03814967821161907
73452471,Responsable d'Agence - Secteur Jardinage à Cestas H/F,O2,Bordeaux - 33,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452471.html,"Bordeaux - 33, CDI, BEP, CAP, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Bordeaux - 33, CDI",Services aux Personnes,Bordeaux,1,2524.0,2,0,0,0.9425216925067044,0.05747830749329566
73452479,Employé de Maison à Champigny sur Marne Temps Partiel et Temps Plein H/F,O2,Champigny-sur-Marne - 94,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452479.html,"Champigny-sur-Marne - 94, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. 2 ans min., Champigny-sur-Marne - 94, CDI",Services aux Personnes,Champigny-sur-Marne,0,1880.74,2,0,0,0.8880322787865012,0.1119677212134988
73452469,Auxiliaire de Vie à Domicile à Haubourdin H/F,O2,Haubourdin - 59,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452469.html,"Haubourdin - 59, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Haubourdin - 59, CDI, Temps partiel",Services aux Personnes,Haubourdin,0,1804.96,4,0,0,0.9810687182178012,0.018931281782198838
73452474,Femme - Homme de Ménage H/F,O2,Servas - 01,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452474.html,"Servas - 01, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Servas - 01, CDI, Temps partiel",Services aux Personnes,Servas,0,1879.0773913043483,4,0,0,0.979279939485158,0.020720060514842036
73452468,Auxiliaire de Vie H/F,O2,Ceyzériat - 01,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452468.html,"Ceyzériat - 01, CDI, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Ceyzériat - 01, CDI",Services aux Personnes,Ceyzériat,0,1879.0773913043483,2,0,0,0.9490915206401712,0.05090847935982883
73452458,Assistant de Vie à Domicile Secteur Aimargues et Alentours H/F,APEF,Aimargues - 30,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452458.html,"Aimargues - 30, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Aimargues - 30, CDI, Temps partiel",Services aux Personnes,Aimargues,1,1807.99,4,0,0,0.9774269815553204,0.02257301844467963
73452453,Aide à Domicile à Noisy le Grand H/F,O2,Champigny-sur-Marne - 94,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452453.html,"Champigny-sur-Marne - 94, CDI, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Champigny-sur-Marne - 94, CDI",Services aux Personnes,Champigny-sur-Marne,0,1804.96,2,0,0,0.8930112291269429,0.10698877087305714
73452454,Auxiliaire de Vie à Marseille 8E - Temps Plein H/F,O2,Marseille 8e - 13,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452454.html,"Marseille 8e - 13, CDI, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Marseille 8e - 13, CDI",Services aux Personnes,Marseille 8e,0,1833.76,0,0,0,0.8569347540606921,0.1430652459393079
73452450,Femme - Homme de Ménage Référent-Remplaçant à Wavrin H/F,O2,Wavrin - 59,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452450.html,"Wavrin - 59, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Wavrin - 59, CDI",Services aux Personnes,Wavrin,1,1804.96,2,0,0,0.9718062869715537,0.02819371302844635
73452449,Auxiliaire de Vie à Marseille 9E - Temps Partiel H/F,O2,Marseille 9e - 13,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452449.html,"Marseille 9e - 13, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Marseille 9e - 13, CDI, Temps partiel",Services aux Personnes,Marseille 9e,0,1833.76,4,0,0,0.9587379841667962,0.04126201583320376
73452447,Auxiliaire de Vie à Domicile à Annoeullin H/F,O2,Annœullin - 59,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452447.html,"Annœullin - 59, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Annœullin - 59, CDI, Temps partiel",Services aux Personnes,Annœullin,0,1804.96,4,0,0,0.9810687182178012,0.018931281782198838
73452446,Employé de Ménage-Repassage H/F,O2,Thouaré-sur-Loire - 44,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452446.html,"Thouaré-sur-Loire - 44, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Thouaré-sur-Loire - 44, CDI, Temps partiel",Services aux Personnes,Thouaré-sur-Loire,1,1804.96,4,0,0,0.9776935957931147,0.022306404206885354
73438953,Garde d'Enfants à Domicile H/F,Nounou Adom,Quelaines-Saint-Gault - 53,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73438953.html,"Quelaines-Saint-Gault - 53, CDI, Temps partiel, Services aux Personnes • Particuliers, Exp. 1 an, Quelaines-Saint-Gault - 53, CDI, Temps partiel",Services aux Personnes,Quelaines-Saint-Gault,0,1800.41,4,0,0,0.9801720905613306,0.01982790943866945
69998353,Ingénieur·e - Auditeur·e Procédés Spéciaux Spécialisé en Contrôles Non Destructifs H/F,Safran,Bordes - 64,CDI,2025-12-06 15:40:13,https://www.hellowork.com/fr-fr/emplois/69998353.html,"Bordes - 64, CDI, Industrie Aéronautique • Aérospatial, Exp. 8 ans min., Bordes - 64, CDI",Industrie Aéronautique,Bordes,0,3061.625714285714,2,1,1,0.0879849458316212,0.9120150541683788
72344222,Automaticien H/F,Dalkia Froid Solutions,Angers - 49,CDI,2025-12-06 15:40:14,https://www.hellowork.com/fr-fr/emplois/72344222.html,"Angers - 49, CDI, Bac +2, Secteur Energie • Environnement, Exp. 5 ans min., Angers - 49, CDI",Secteur Energie,Angers,0,2921.470947368421,0,1,1,0.24428905908439846,0.7557109409156015
73464851,Implementation Operationnal Key Account Manager Okam H/F,DB Schenker,Roissy-en-France - 95,CDI,2025-12-06 15:40:14,https://www.hellowork.com/fr-fr/emplois/73464851.html,"Roissy-en-France - 95, CDI, Bac +2, Transport • Logistique, Roissy-en-France - 95, CDI",Transport,Roissy-en-France,0,3100.0,2,1,1,0.23101853016282115,0.7689814698371789
73464622,Gestionnaire Ressources Humaines H/F,Volkswagen,Le Mans - 72,CDI,2025-12-06 15:40:14,https://www.hellowork.com/fr-fr/emplois/73464622.html,"Le Mans - 72, CDI, Bac +2, Bac +3, Bac +4, Industrie Auto • Meca • Navale, Exp. 5 ans min., Le Mans - 72, CDI",Industrie Auto,Le Mans,0,2715.856274509804,2,0,1,0.42261858446160017,0.5773814155383998
